"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"974","China","CHN",110,1997,0.107864436307311,0,0,0,0
"975","China","CHN",110,1998,0.107864436307311,0,0,0,0
"976","China","CHN",110,1999,0.107864436307311,0,0,0,0
"977","Ivory Coast","CIV",64,1960,0.156508544452655,NA,0,99,0
"978","Ivory Coast","CIV",64,1961,0.196668108477397,0.040159564024742,2,0,0
"979","Ivory Coast","CIV",64,1962,0.198737911169983,0.002069802692586,0,0,0
"980","Ivory Coast","CIV",64,1963,0.194915092239018,-0.00382281893096498,0,0,0
"981","Ivory Coast","CIV",64,1964,0.190672833953961,-0.004242258285057,0,0,0
"982","Ivory Coast","CIV",64,1965,0.188846266223792,-0.00182656773016901,0,0,0
"983","Ivory Coast","CIV",64,1966,0.180878066899811,-0.00796819932398099,0,0,0
"984","Ivory Coast","CIV",64,1967,0.180878066899811,0,0,0,0
"985","Ivory Coast","CIV",64,1968,0.180878066899811,0,0,0,0
"986","Ivory Coast","CIV",64,1969,0.180354529396192,-0.000523537503618998,0,0,0
"987","Ivory Coast","CIV",64,1970,0.187257305528285,0.006902776132093,0,0,0
"988","Ivory Coast","CIV",64,1971,0.182463211660251,-0.00479409386803401,0,0,0
"989","Ivory Coast","CIV",64,1972,0.179713367789301,-0.00274984387095001,0,0,0
"990","Ivory Coast","CIV",64,1973,0.179713367789301,0,0,0,0
"991","Ivory Coast","CIV",64,1974,0.179713367789301,0,0,0,0
"992","Ivory Coast","CIV",64,1975,0.179562810056115,-0.000150557733186008,0,0,0
"993","Ivory Coast","CIV",64,1976,0.179718702357336,0.000155892301221011,0,0,0
"994","Ivory Coast","CIV",64,1977,0.180164231912712,0.000445529555375995,0,0,0
"995","Ivory Coast","CIV",64,1978,0.179402636142246,-0.000761595770466,0,0,0
"996","Ivory Coast","CIV",64,1979,0.180829243479496,0.00142660733725,0,0,0
"997","Ivory Coast","CIV",64,1980,0.18049918728517,-0.000330056194325995,0,0,0
"998","Ivory Coast","CIV",64,1981,0.184702526058671,0.00420333877350099,0,0,0
"999","Ivory Coast","CIV",64,1982,0.18059408582183,-0.00410844023684098,0,0,0
"1000","Ivory Coast","CIV",64,1983,0.183518436212767,0.002924350390937,0,0,0
"1001","Ivory Coast","CIV",64,1984,0.183518436212767,0,0,0,0
"1002","Ivory Coast","CIV",64,1985,0.183426305836546,-9.21303762209946e-05,0,0,0
"1003","Ivory Coast","CIV",64,1986,0.182682570661031,-0.000743735175515015,0,0,0
"1004","Ivory Coast","CIV",64,1987,0.18241698860056,-0.000265582060471004,0,0,0
"1005","Ivory Coast","CIV",64,1988,0.182754402192977,0.000337413592417013,0,0,0
"1006","Ivory Coast","CIV",64,1989,0.176608596729767,-0.00614580546321,0,0,0
"1007","Ivory Coast","CIV",64,1990,0.229006802526375,0.052398205796608,2,0,0
"1008","Ivory Coast","CIV",64,1991,0.313162465878647,0.084155663352272,2,0,0
"1009","Ivory Coast","CIV",64,1992,0.307107652979476,-0.00605481289917098,0,0,0
"1010","Ivory Coast","CIV",64,1993,0.338710953321047,0.031603300341571,2,0,0
"1011","Ivory Coast","CIV",64,1994,0.263371197831183,-0.075339755489864,1,1,-0.075339755489864
"1012","Ivory Coast","CIV",64,1995,0.266154292617793,0.00278309478660999,0,0,0
"1013","Ivory Coast","CIV",64,1996,0.418286181999812,0.152131889382019,2,0,0
"1014","Ivory Coast","CIV",64,1997,0.417675683123051,-0.000610498876761012,0,0,0
"1015","Ivory Coast","CIV",64,1998,0.391630930692933,-0.026044752430118,1,1,-0.026044752430118
"1016","Ivory Coast","CIV",64,1999,0.388616581844261,-0.00301434884867197,0,0,0
"1017","Cameroon","CMR",108,1961,0.165414824155815,NA,0,99,0
"1018","Cameroon","CMR",108,1962,0.168050646685713,0.00263582252989802,0,0,0
"1019","Cameroon","CMR",108,1963,0.167163321389681,-0.000887325296031999,0,0,0
"1020","Cameroon","CMR",108,1964,0.167142317183714,-2.10042059670124e-05,0,0,0
"1021","Cameroon","CMR",108,1965,0.168615994728818,0.001473677545104,0,0,0
"1022","Cameroon","CMR",108,1966,0.166525608193077,-0.00209038653574101,0,0,0
"1023","Cameroon","CMR",108,1967,0.16732910329659,0.000803495103513019,0,0,0
"1024","Cameroon","CMR",108,1968,0.166703022924098,-0.000626080372492011,0,0,0
"1025","Cameroon","CMR",108,1969,0.166813127374233,0.000110104450135012,0,0,0
"1026","Cameroon","CMR",108,1970,0.168169728716025,0.001356601341792,0,0,0
"1027","Cameroon","CMR",108,1971,0.167327564504117,-0.000842164211907998,0,0,0
"1028","Cameroon","CMR",108,1972,0.16747190373155,0.000144339227432982,0,0,0
"1029","Cameroon","CMR",108,1973,0.164955856625728,-0.00251604710582198,0,0,0
"1030","Cameroon","CMR",108,1974,0.161950208247803,-0.003005648377925,0,0,0
"1031","Cameroon","CMR",108,1975,0.166421848992101,0.00447164074429798,0,0,0
"1032","Cameroon","CMR",108,1976,0.167266113486158,0.000844264494057001,0,0,0
"1033","Cameroon","CMR",108,1977,0.166980383873781,-0.000285729612376995,0,0,0
"1034","Cameroon","CMR",108,1978,0.165833952519699,-0.00114643135408199,0,0,0
"1035","Cameroon","CMR",108,1979,0.164462283597468,-0.00137166892223101,0,0,0
"1036","Cameroon","CMR",108,1980,0.169536083533985,0.00507379993651699,0,0,0
"1037","Cameroon","CMR",108,1981,0.172953853708502,0.003417770174517,0,0,0
"1038","Cameroon","CMR",108,1982,0.183599709336077,0.010645855627575,0,0,0
"1039","Cameroon","CMR",108,1983,0.189516926882382,0.005917217546305,0,0,0
"1040","Cameroon","CMR",108,1984,0.196803573458246,0.007286646575864,0,0,0
"1041","Cameroon","CMR",108,1985,0.191407826825433,-0.005395746632813,0,0,0
"1042","Cameroon","CMR",108,1986,0.191407826825433,0,0,0,0
"1043","Cameroon","CMR",108,1987,0.190353794555154,-0.001054032270279,0,0,0
"1044","Cameroon","CMR",108,1988,0.191426477228921,0.00107268267376701,0,0,0
"1045","Cameroon","CMR",108,1989,0.194009118965237,0.002582641736316,0,0,0
"1046","Cameroon","CMR",108,1990,0.265415946075317,0.07140682711008,2,0,0
"1047","Cameroon","CMR",108,1991,0.279695593041468,0.014279646966151,0,0,0
"1048","Cameroon","CMR",108,1992,0.274908797456418,-0.00478679558505002,0,0,0
"1049","Cameroon","CMR",108,1993,0.306982706353262,0.032073908896844,2,0,0
"1050","Cameroon","CMR",108,1994,0.310447635626268,0.00346492927300596,0,0,0
"1051","Cameroon","CMR",108,1995,0.307133745111266,-0.00331389051500197,0,0,0
"1052","Cameroon","CMR",108,1996,0.309913182825104,0.00277943771383798,0,0,0
"1053","Cameroon","CMR",108,1997,0.312438995703339,0.002525812878235,0,0,0
"1054","Cameroon","CMR",108,1998,0.314806900128592,0.00236790442525303,0,0,0
"1055","Cameroon","CMR",108,1999,0.311812380499121,-0.002994519629471,0,0,0
"1056","Democratic Republic of Congo","COD",111,1960,0.187220534793638,NA,0,99,0
"1057","Democratic Republic of Congo","COD",111,1961,0.317992048579375,0.130771513785737,2,0,0
"1058","Democratic Republic of Congo","COD",111,1962,0.317992048579375,0,0,0,0
"1059","Democratic Republic of Congo","COD",111,1963,0.317992048579375,0,0,0,0
"1060","Democratic Republic of Congo","COD",111,1964,0.317992048579375,0,0,0,0
"1061","Democratic Republic of Congo","COD",111,1965,0.252851921253579,-0.065140127325796,1,1,0
"1062","Democratic Republic of Congo","COD",111,1966,0.108591460702348,-0.144260460551231,1,1,-0.209400587877027
"1063","Democratic Republic of Congo","COD",111,1967,0.124814866108638,0.01622340540629,0,0,0
"1064","Democratic Republic of Congo","COD",111,1968,0.120900925471966,-0.003913940636672,0,0,0
"1065","Democratic Republic of Congo","COD",111,1969,0.120900925471966,0,0,0,0
"1066","Democratic Republic of Congo","COD",111,1970,0.117781999023637,-0.00311892644832901,0,0,0
"1067","Democratic Republic of Congo","COD",111,1971,0.158114800328876,0.040332801305239,2,0,0
"1068","Democratic Republic of Congo","COD",111,1972,0.158114800328876,0,0,0,0
"1069","Democratic Republic of Congo","COD",111,1973,0.158223835660648,0.000109035331771978,0,0,0
"1070","Democratic Republic of Congo","COD",111,1974,0.158223835660648,0,0,0,0
"1071","Democratic Republic of Congo","COD",111,1975,0.157707612103907,-0.000516223556740997,0,0,0
"1072","Democratic Republic of Congo","COD",111,1976,0.155092864862988,-0.00261474724091898,0,0,0
"1073","Democratic Republic of Congo","COD",111,1977,0.155725129672048,0.000632264809059979,0,0,0
"1074","Democratic Republic of Congo","COD",111,1978,0.158860749440126,0.003135619768078,0,0,0
"1075","Democratic Republic of Congo","COD",111,1979,0.15897960110955,0.000118851669424019,0,0,0
"1076","Democratic Republic of Congo","COD",111,1980,0.157804888865894,-0.00117471224365601,0,0,0
"1077","Democratic Republic of Congo","COD",111,1981,0.157804888865894,0,0,0,0
"1078","Democratic Republic of Congo","COD",111,1982,0.157696007007501,-0.000108881858393001,0,0,0
"1079","Democratic Republic of Congo","COD",111,1983,0.156804836034197,-0.00089117097330399,0,0,0
"1080","Democratic Republic of Congo","COD",111,1984,0.157433518026796,0.000628681992598995,0,0,0
"1081","Democratic Republic of Congo","COD",111,1985,0.158261150017054,0.000827631990257982,0,0,0
"1082","Democratic Republic of Congo","COD",111,1986,0.158261150017054,0,0,0,0
"1083","Democratic Republic of Congo","COD",111,1987,0.158615397999439,0.000354247982385009,0,0,0
"1084","Democratic Republic of Congo","COD",111,1988,0.15960397387852,0.000988575879080994,0,0,0
"1085","Democratic Republic of Congo","COD",111,1989,0.15960397387852,0,0,0,0
"1086","Democratic Republic of Congo","COD",111,1990,0.179801896527614,0.020197922649094,2,0,0
"1087","Democratic Republic of Congo","COD",111,1991,0.210792077273831,0.030990180746217,2,0,0
"1088","Democratic Republic of Congo","COD",111,1992,0.216064064445597,0.005271987171766,0,0,0
"1089","Democratic Republic of Congo","COD",111,1993,0.179676394757345,-0.036387669688252,1,1,0
"1090","Democratic Republic of Congo","COD",111,1994,0.179217724651226,-0.000458670106118997,0,1,0
"1091","Democratic Republic of Congo","COD",111,1995,0.179217724651226,0,0,1,0
"1092","Democratic Republic of Congo","COD",111,1996,0.180918386340522,0.001700661689296,0,1,0
"1093","Democratic Republic of Congo","COD",111,1997,0.148629613265611,-0.032288773074911,1,1,-0.067434451179986
"1094","Democratic Republic of Congo","COD",111,1998,0.161783825246954,0.013154211981343,0,0,0
"1095","Democratic Republic of Congo","COD",111,1999,0.157532933317796,-0.00425089192915801,0,0,0
"1096","Republic of the Congo","COG",112,1960,0.259875039283184,NA,0,99,0
"1097","Republic of the Congo","COG",112,1961,0.327824708831812,0.067949669548628,2,0,0
"1098","Republic of the Congo","COG",112,1962,0.30673390338534,-0.021090805446472,1,1,0
"1099","Republic of the Congo","COG",112,1963,0.24588767056879,-0.06084623281655,1,1,0
"1100","Republic of the Congo","COG",112,1964,0.186921216378485,-0.058966454190305,1,1,0
"1101","Republic of the Congo","COG",112,1965,0.139465039353667,-0.047456177024818,1,1,0
"1102","Republic of the Congo","COG",112,1966,0.139465039353667,0,0,1,0
"1103","Republic of the Congo","COG",112,1967,0.136769029669104,-0.00269600968456299,0,1,0
"1104","Republic of the Congo","COG",112,1968,0.0917028541926274,-0.0450661754764766,1,1,-0.236121854639185
"1105","Republic of the Congo","COG",112,1969,0.0902662255064107,-0.0014366286862167,0,0,0
"1106","Republic of the Congo","COG",112,1970,0.0892301390650617,-0.00103608644134899,0,0,0
"1107","Republic of the Congo","COG",112,1971,0.0892301390650617,0,0,0,0
"1108","Republic of the Congo","COG",112,1972,0.0892301390650617,0,0,0,0
"1109","Republic of the Congo","COG",112,1973,0.107897923214509,0.0186677841494473,0,0,0
"1110","Republic of the Congo","COG",112,1974,0.121749612732658,0.013851689518149,0,0,0
"1111","Republic of the Congo","COG",112,1975,0.122453928859717,0.000704316127058999,0,0,0
"1112","Republic of the Congo","COG",112,1976,0.122731589319733,0.00027766046001601,0,0,0
"1113","Republic of the Congo","COG",112,1977,0.122653490702804,-7.80986169290065e-05,0,0,0
"1114","Republic of the Congo","COG",112,1978,0.0924892945512301,-0.0301641961515739,1,1,-0.0301641961515739
"1115","Republic of the Congo","COG",112,1979,0.105322499028238,0.0128332044770079,0,0,0
"1116","Republic of the Congo","COG",112,1980,0.119919409065427,0.014596910037189,0,0,0
"1117","Republic of the Congo","COG",112,1981,0.119919409065427,0,0,0,0
"1118","Republic of the Congo","COG",112,1982,0.119919409065427,0,0,0,0
"1119","Republic of the Congo","COG",112,1983,0.119919409065427,0,0,0,0
"1120","Republic of the Congo","COG",112,1984,0.120842107366585,0.000922698301158001,0,0,0
"1121","Republic of the Congo","COG",112,1985,0.122533456246068,0.001691348879483,0,0,0
"1122","Republic of the Congo","COG",112,1986,0.124855202962404,0.002321746716336,0,0,0
"1123","Republic of the Congo","COG",112,1987,0.124895241533191,4.00385707869932e-05,0,0,0
"1124","Republic of the Congo","COG",112,1988,0.124895241533191,0,0,0,0
"1125","Republic of the Congo","COG",112,1989,0.124288420910722,-0.000606820622469001,0,0,0
"1126","Republic of the Congo","COG",112,1990,0.164788030532665,0.040499609621943,2,0,0
"1127","Republic of the Congo","COG",112,1991,0.255327782323417,0.090539751790752,2,0,0
"1128","Republic of the Congo","COG",112,1992,0.3011604636867,0.045832681363283,2,0,0
"1129","Republic of the Congo","COG",112,1993,0.461709609011238,0.160549145324538,2,0,0
"1130","Republic of the Congo","COG",112,1994,0.457844573990114,-0.00386503502112395,0,0,0
"1131","Republic of the Congo","COG",112,1995,0.457844573990114,0,0,0,0
"1132","Republic of the Congo","COG",112,1996,0.457844573990114,0,0,0,0
"1133","Republic of the Congo","COG",112,1997,0.282933064184286,-0.174911509805828,1,1,0
"1134","Republic of the Congo","COG",112,1998,0.177956974861502,-0.104976089322784,1,1,-0.279887599128612
"1135","Republic of the Congo","COG",112,1999,0.177956974861502,0,0,0,0
"1136","Colombia","COL",15,1960,0.379924027919482,NA,0,99,0
"1137","Colombia","COL",15,1961,0.372430801956619,-0.007493225962863,0,0,0
"1138","Colombia","COL",15,1962,0.382321284959662,0.00989048300304302,0,0,0
"1139","Colombia","COL",15,1963,0.38464814913051,0.00232686417084799,0,0,0
"1140","Colombia","COL",15,1964,0.379020160315237,-0.00562798881527299,0,0,0
"1141","Colombia","COL",15,1965,0.388431697475377,0.00941153716013998,0,0,0
"1142","Colombia","COL",15,1966,0.382547377619382,-0.00588431985599497,0,0,0
"1143","Colombia","COL",15,1967,0.380691140738323,-0.00185623688105901,0,0,0
"1144","Colombia","COL",15,1968,0.380646454204155,-4.46865341680036e-05,0,0,0
"1145","Colombia","COL",15,1969,0.386843076624228,0.00619662242007302,0,0,0
"1146","Colombia","COL",15,1970,0.367086752896205,-0.019756323728023,1,1,-0.019756323728023
"1147","Colombia","COL",15,1971,0.39691683484459,0.029830081948385,2,0,0
"1148","Colombia","COL",15,1972,0.388872202847378,-0.008044631997212,0,0,0
"1149","Colombia","COL",15,1973,0.388872202847378,0,0,0,0
"1150","Colombia","COL",15,1974,0.436870604285324,0.047998401437946,2,0,0
"1151","Colombia","COL",15,1975,0.475558263525256,0.038687659239932,2,0,0
"1152","Colombia","COL",15,1976,0.475558263525256,0,0,0,0
"1153","Colombia","COL",15,1977,0.472496126616243,-0.00306213690901297,0,0,0
"1154","Colombia","COL",15,1978,0.472971842488567,0.000475715872323978,0,0,0
"1155","Colombia","COL",15,1979,0.447390156023271,-0.025581686465296,1,1,-0.025581686465296
"1156","Colombia","COL",15,1980,0.439064088713307,-0.00832606730996399,0,0,0
"1157","Colombia","COL",15,1981,0.439064088713307,0,0,0,0
"1158","Colombia","COL",15,1982,0.447116088286234,0.00805199957292702,0,0,0
"1159","Colombia","COL",15,1983,0.517356517458439,0.070240429172205,2,0,0
"1160","Colombia","COL",15,1984,0.487296122720885,-0.030060394737554,1,1,0
"1161","Colombia","COL",15,1985,0.497872414481236,0.010576291760351,0,1,0
"1162","Colombia","COL",15,1986,0.475399595495513,-0.022472818985723,1,1,-0.041956921962926
"1163","Colombia","COL",15,1987,0.478961343460574,0.00356174796506098,0,0,0
"1164","Colombia","COL",15,1988,0.469044032401446,-0.00991731105912802,0,0,0
"1165","Colombia","COL",15,1989,0.469044032401446,0,0,0,0
"1166","Colombia","COL",15,1990,0.462684031285681,-0.00636000111576501,0,0,0
"1167","Colombia","COL",15,1991,0.491057035152022,0.028373003866341,2,0,0
"1168","Colombia","COL",15,1992,0.585760031045416,0.094702995893394,2,0,0
"1169","Colombia","COL",15,1993,0.585760031045416,0,0,0,0
"1170","Colombia","COL",15,1994,0.57371726088561,-0.0120427701598059,1,1,0
"1171","Colombia","COL",15,1995,0.580243405469987,0.00652614458437695,0,1,0
"1172","Colombia","COL",15,1996,0.570428173668655,-0.00981523180133204,0,1,0
"1173","Colombia","COL",15,1997,0.567100855651377,-0.00332731801727792,0,1,0
"1174","Colombia","COL",15,1998,0.549335535202772,-0.017765320448605,1,1,-0.036424495842644
"1175","Colombia","COL",15,1999,0.546481232842131,-0.00285430236064099,0,0,0
"1176","Comoros","COM",153,1960,0.138904628347408,NA,0,99,0
"1177","Comoros","COM",153,1961,0.138904628347408,0,0,0,0
"1178","Comoros","COM",153,1962,0.136398899079846,-0.00250572926756198,0,0,0
"1179","Comoros","COM",153,1963,0.136398899079846,0,0,0,0
"1180","Comoros","COM",153,1964,0.136398899079846,0,0,0,0
"1181","Comoros","COM",153,1965,0.137945172651911,0.00154627357206499,0,0,0
"1182","Comoros","COM",153,1966,0.137945172651911,0,0,0,0
"1183","Comoros","COM",153,1967,0.137945172651911,0,0,0,0
"1184","Comoros","COM",153,1968,0.137945172651911,0,0,0,0
"1185","Comoros","COM",153,1969,0.137945172651911,0,0,0,0
"1186","Comoros","COM",153,1970,0.135805448056694,-0.002139724595217,0,0,0
"1187","Comoros","COM",153,1971,0.140338439361403,0.00453299130470899,0,0,0
"1188","Comoros","COM",153,1972,0.142778295983156,0.002439856621753,0,0,0
"1189","Comoros","COM",153,1973,0.179202957048167,0.036424661065011,2,0,0
"1190","Comoros","COM",153,1974,0.24558649622923,0.066383539181063,2,0,0
"1191","Comoros","COM",153,1975,0.122478529343314,-0.123107966885916,1,1,-0.123107966885916
"1192","Comoros","COM",153,1976,0.180017514139329,0.057538984796015,2,0,0
"1193","Comoros","COM",153,1977,0.180359044193974,0.00034153005464499,0,0,0
"1194","Comoros","COM",153,1978,0.125333777797847,-0.055025266396127,1,1,-0.055025266396127
"1195","Comoros","COM",153,1979,0.241572113198799,0.116238335400952,2,0,0
"1196","Comoros","COM",153,1980,0.246590699388682,0.00501858618988299,0,0,0
"1197","Comoros","COM",153,1981,0.242976670664162,-0.00361402872451999,0,0,0
"1198","Comoros","COM",153,1982,0.23388395044281,-0.00909272022135202,0,0,0
"1199","Comoros","COM",153,1983,0.219839558022067,-0.014044392420743,1,1,-0.014044392420743
"1200","Comoros","COM",153,1984,0.219760104674101,-7.94533479659965e-05,0,0,0
"1201","Comoros","COM",153,1985,0.216226178983989,-0.00353392569011202,0,0,0
"1202","Comoros","COM",153,1986,0.216226178983989,0,0,0,0
"1203","Comoros","COM",153,1987,0.216124627069418,-0.00010155191457098,0,0,0
"1204","Comoros","COM",153,1988,0.214765158181503,-0.00135946888791502,0,0,0
"1205","Comoros","COM",153,1989,0.139195691795425,-0.075569466386078,1,1,-0.075569466386078
"1206","Comoros","COM",153,1990,0.298243151344407,0.159047459548982,2,0,0
"1207","Comoros","COM",153,1991,0.425259285253629,0.127016133909222,2,0,0
"1208","Comoros","COM",153,1992,0.432325457434736,0.007066172181107,0,0,0
"1209","Comoros","COM",153,1993,0.35413272196836,-0.078192735466376,1,1,-0.078192735466376
"1210","Comoros","COM",153,1994,0.449307782944364,0.095175060976004,2,0,0
"1211","Comoros","COM",153,1995,0.449307782944364,0,0,0,0
"1212","Comoros","COM",153,1996,0.341988057486085,-0.107319725458279,1,1,-0.107319725458279
"1213","Comoros","COM",153,1997,0.505807427902819,0.163819370416734,2,0,0
"1214","Comoros","COM",153,1998,0.500490099571719,-0.00531732833109999,0,0,0
"1215","Comoros","COM",153,1999,0.303373875437096,-0.197116224134623,1,1,-0.197116224134623
"1216","Cape Verde","CPV",70,1960,0.0267131238142983,NA,0,99,0
"1217","Cape Verde","CPV",70,1961,0.0267131238142983,0,0,0,0
"1218","Cape Verde","CPV",70,1962,0.0267131238142983,0,0,0,0
"1219","Cape Verde","CPV",70,1963,0.0267131238142983,0,0,0,0
"1220","Cape Verde","CPV",70,1964,0.0267131238142983,0,0,0,0
"1221","Cape Verde","CPV",70,1965,0.0267131238142983,0,0,0,0
"1222","Cape Verde","CPV",70,1966,0.0267131238142983,0,0,0,0
"1223","Cape Verde","CPV",70,1967,0.0267131238142983,0,0,0,0
"1224","Cape Verde","CPV",70,1968,0.0267131238142983,0,0,0,0
"1225","Cape Verde","CPV",70,1969,0.0267131238142983,0,0,0,0
"1226","Cape Verde","CPV",70,1970,0.0267131238142983,0,0,0,0
"1227","Cape Verde","CPV",70,1971,0.0295295466806409,0.0028164228663426,0,0,0
"1228","Cape Verde","CPV",70,1972,0.0442744173690531,0.0147448706884122,0,0,0
"1229","Cape Verde","CPV",70,1973,0.0442744173690531,0,0,0,0
"1230","Cape Verde","CPV",70,1974,0.0442744173690531,0,0,0,0
"1231","Cape Verde","CPV",70,1975,0.137200567753821,0.0929261503847679,2,0,0
"1232","Cape Verde","CPV",70,1976,0.186554059211916,0.049353491458095,2,0,0
"1233","Cape Verde","CPV",70,1977,0.186554059211916,0,0,0,0
"1234","Cape Verde","CPV",70,1978,0.186554059211916,0,0,0,0
"1235","Cape Verde","CPV",70,1979,0.186554059211916,0,0,0,0
"1236","Cape Verde","CPV",70,1980,0.197800361383666,0.01124630217175,0,0,0
"1237","Cape Verde","CPV",70,1981,0.35650318943924,0.158702828055574,2,0,0
"1238","Cape Verde","CPV",70,1982,0.35650318943924,0,0,0,0
"1239","Cape Verde","CPV",70,1983,0.35650318943924,0,0,0,0
"1240","Cape Verde","CPV",70,1984,0.35650318943924,0,0,0,0
"1241","Cape Verde","CPV",70,1985,0.357514272227629,0.00101108278838902,0,0,0
"1242","Cape Verde","CPV",70,1986,0.368114961112248,0.010600688884619,0,0,0
"1243","Cape Verde","CPV",70,1987,0.362949851425403,-0.00516510968684503,0,0,0
"1244","Cape Verde","CPV",70,1988,0.381110809714387,0.018160958288984,0,0,0
"1245","Cape Verde","CPV",70,1989,0.381110809714387,0,0,0,0
"1246","Cape Verde","CPV",70,1990,0.3935960639816,0.012485254267213,0,0,0
"1247","Cape Verde","CPV",70,1991,0.532015760096275,0.138419696114675,2,0,0
"1248","Cape Verde","CPV",70,1992,0.747523850545659,0.215508090449384,2,0,0
"1249","Cape Verde","CPV",70,1993,0.747523850545659,0,0,0,0
"1250","Cape Verde","CPV",70,1994,0.747523850545659,0,0,0,0
"1251","Cape Verde","CPV",70,1995,0.749400162206575,0.00187631166091606,0,0,0
"1252","Cape Verde","CPV",70,1996,0.795300993566744,0.045900831360169,2,0,0
"1253","Cape Verde","CPV",70,1997,0.803945364639649,0.00864437107290505,0,0,0
"1254","Cape Verde","CPV",70,1998,0.812710370764751,0.00876500612510189,0,0,0
"1255","Cape Verde","CPV",70,1999,0.814970848887525,0.00226047812277408,0,0,0
"1256","Costa Rica","CRI",73,1960,0.741313707909117,NA,0,99,0
"1257","Costa Rica","CRI",73,1961,0.741313707909117,0,0,0,0
"1258","Costa Rica","CRI",73,1962,0.735088580984997,-0.00622512692412003,0,0,0
"1259","Costa Rica","CRI",73,1963,0.734449141965601,-0.000639439019396004,0,0,0
"1260","Costa Rica","CRI",73,1964,0.734449141965601,0,0,0,0
"1261","Costa Rica","CRI",73,1965,0.734449141965601,0,0,0,0
"1262","Costa Rica","CRI",73,1966,0.750407300580732,0.0159581586151311,0,0,0
"1263","Costa Rica","CRI",73,1967,0.752153482070534,0.00174618148980199,0,0,0
"1264","Costa Rica","CRI",73,1968,0.752153482070534,0,0,0,0
"1265","Costa Rica","CRI",73,1969,0.752153482070534,0,0,0,0
"1266","Costa Rica","CRI",73,1970,0.75139639377706,-0.000757088293473984,0,0,0
"1267","Costa Rica","CRI",73,1971,0.758088031830963,0.00669163805390294,0,0,0
"1268","Costa Rica","CRI",73,1972,0.758088031830963,0,0,0,0
"1269","Costa Rica","CRI",73,1973,0.758088031830963,0,0,0,0
"1270","Costa Rica","CRI",73,1974,0.760870501354063,0.00278246952310002,0,0,0
"1271","Costa Rica","CRI",73,1975,0.819353165325956,0.0584826639718931,2,0,0
"1272","Costa Rica","CRI",73,1976,0.83403226978853,0.0146791044625739,0,0,0
"1273","Costa Rica","CRI",73,1977,0.835607698984905,0.00157542919637499,0,0,0
"1274","Costa Rica","CRI",73,1978,0.816961370653276,-0.0186463283316289,1,1,-0.0186463283316289
"1275","Costa Rica","CRI",73,1979,0.831830924770497,0.014869554117221,0,0,0
"1276","Costa Rica","CRI",73,1980,0.852417329251544,0.020586404481047,2,0,0
"1277","Costa Rica","CRI",73,1981,0.852417329251544,0,0,0,0
"1278","Costa Rica","CRI",73,1982,0.865043200694788,0.012625871443244,0,0,0
"1279","Costa Rica","CRI",73,1983,0.868953529456695,0.003910328761907,0,0,0
"1280","Costa Rica","CRI",73,1984,0.868953529456695,0,0,0,0
"1281","Costa Rica","CRI",73,1985,0.868953529456695,0,0,0,0
"1282","Costa Rica","CRI",73,1986,0.866804382586687,-0.002149146870008,0,0,0
"1283","Costa Rica","CRI",73,1987,0.866597857962542,-0.000206524624145055,0,0,0
"1284","Costa Rica","CRI",73,1988,0.873008131401073,0.00641027343853107,0,0,0
"1285","Costa Rica","CRI",73,1989,0.873008131401073,0,0,0,0
"1286","Costa Rica","CRI",73,1990,0.880518898938654,0.00751076753758095,0,0,0
"1287","Costa Rica","CRI",73,1991,0.890147933322094,0.00962903438343998,0,0,0
"1288","Costa Rica","CRI",73,1992,0.890147933322094,0,0,0,0
"1289","Costa Rica","CRI",73,1993,0.890147933322094,0,0,0,0
"1290","Costa Rica","CRI",73,1994,0.883316421548716,-0.00683151177337793,0,0,0
"1291","Costa Rica","CRI",73,1995,0.882568900503605,-0.000747521045110999,0,0,0
"1292","Costa Rica","CRI",73,1996,0.882519944518595,-4.89559850100907e-05,0,0,0
"1293","Costa Rica","CRI",73,1997,0.882519944518595,0,0,0,0
"1294","Costa Rica","CRI",73,1998,0.896610898043045,0.01409095352445,0,0,0
"1295","Costa Rica","CRI",73,1999,0.905077372288103,0.00846647424505809,0,0,0
"1296","Cuba","CUB",155,1960,0.0933206650068901,NA,0,99,0
"1297","Cuba","CUB",155,1961,0.0746061196555047,-0.0187145453513854,1,1,0
"1298","Cuba","CUB",155,1962,0.0732285321474057,-0.00137758750809901,0,0,0
"1299","Cuba","CUB",155,1963,0.0732285321474057,0,0,0,0
"1300","Cuba","CUB",155,1964,0.0732285321474057,0,0,0,0
"1301","Cuba","CUB",155,1965,0.0732285321474057,0,0,0,0
"1302","Cuba","CUB",155,1966,0.074305805233444,0.00107727308603831,0,0,0
"1303","Cuba","CUB",155,1967,0.074305805233444,0,0,0,0
"1304","Cuba","CUB",155,1968,0.074305805233444,0,0,0,0
"1305","Cuba","CUB",155,1969,0.074305805233444,0,0,0,0
"1306","Cuba","CUB",155,1970,0.074305805233444,0,0,0,0
"1307","Cuba","CUB",155,1971,0.0747477360750278,0.000441930841583796,0,0,0
"1308","Cuba","CUB",155,1972,0.0747477360750278,0,0,0,0
"1309","Cuba","CUB",155,1973,0.0747477360750278,0,0,0,0
"1310","Cuba","CUB",155,1974,0.0747477360750278,0,0,0,0
"1311","Cuba","CUB",155,1975,0.0747477360750278,0,0,0,0
